#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 02 13 23 40  20  9.0 11.0    MM    MM    MM  MM 1026.8  12.7  16.1   6.7   MM   MM    MM
2025 02 13 23 10  20  9.0 11.0   1.4    MM   4.3  50 1026.6  12.5  16.1   6.6   MM   MM    MM
2025 02 13 23 00  20  9.0 11.0    MM    MM    MM  MM 1026.6  12.4  16.1   6.7   MM +2.2    MM
2025 02 13 22 50  20  9.0 11.0   1.4     5   4.3  53 1026.6  12.3  16.1   6.3   MM   MM    MM
2025 02 13 22 40  20  9.0 12.0   1.4    MM   4.3  53 1026.4  12.3  16.1   6.5   MM   MM    MM
2025 02 13 22 30  20 10.0 12.0    MM    MM    MM  MM 1026.1  12.3  16.1   6.6   MM   MM    MM
2025 02 13 22 20  20  9.0 12.0   1.5     5   4.4  56 1026.1  12.3  16.1   6.7   MM   MM    MM
2025 02 13 22 10  20 10.0 12.0   1.5    MM   4.4  56 1026.0  12.1  16.1   6.4   MM   MM    MM
2025 02 13 22 00  10 10.0 13.0    MM    MM    MM  MM 1025.6  12.1  16.1   6.3   MM +1.1    MM
2025 02 13 21 50  10 10.0 12.0   1.6     5   4.5  55 1025.7  12.2  16.1   6.7   MM   MM    MM
2025 02 13 21 40  20 10.0 12.0   1.6    MM   4.5  55 1025.4  12.2  16.1   6.4   MM   MM    MM
2025 02 13 21 30  20 10.0 12.0    MM    MM    MM  MM 1025.2  12.3  16.1   6.7   MM   MM    MM
2025 02 13 21 20  20 10.0 12.0   1.6     5   4.5  50 1025.0  12.2  16.1   6.4   MM   MM    MM
2025 02 13 21 10  20 10.0 13.0   1.6    MM   4.5  50 1024.9  12.2  16.1   6.6   MM   MM    MM
2025 02 13 21 00  10 11.0 13.0    MM    MM    MM  MM 1024.4  12.1  16.1   6.6   MM -0.3    MM
2025 02 13 20 50  10 11.0 13.0   1.6     5   4.4  38 1024.2  12.0  16.1   6.6   MM   MM    MM
2025 02 13 20 40  10 11.0 14.0   1.6    MM   4.4  38 1024.3  11.9  16.1   6.5   MM   MM    MM
2025 02 13 20 30 360 11.0 13.0    MM    MM    MM  MM 1024.2  11.7  16.1   6.5   MM   MM    MM
2025 02 13 20 20  10 11.0 14.0   1.5     5   4.4  62 1024.2  11.6  16.1   6.4   MM   MM    MM
2025 02 13 20 10  10 11.0 14.0   1.5    MM   4.4  62 1024.1  11.4  16.1   6.3   MM   MM    MM
2025 02 13 20 00  10 11.0 13.0    MM    MM    MM  MM 1024.4  11.4  16.1   6.5   MM -0.6    MM
2025 02 13 19 50  10 11.0 14.0   1.5     5   4.4  58 1024.2  11.2  16.1   6.4   MM   MM    MM
2025 02 13 19 40  10 11.0 14.0    MM    MM    MM  MM 1024.1  11.0  16.1   6.5   MM   MM    MM
2025 02 13 19 30  10 12.0 14.0    MM    MM    MM  MM 1024.0  10.8  16.1   6.5   MM   MM    MM
2025 02 13 19 20  10 11.0 14.0   1.5     5   4.4  54 1024.3  10.6  16.1   6.8   MM   MM    MM
2025 02 13 19 10  10 11.0 13.0   1.5    MM   4.4  54 1024.3  10.4  16.1   6.6   MM   MM    MM
2025 02 13 19 00 360 11.0 14.0    MM    MM    MM  MM 1024.5  10.2  16.1   6.9   MM -0.3    MM
2025 02 13 18 50 360 11.0 13.0   1.5     5   4.4  45 1024.6   9.9  16.1   6.5   MM   MM    MM
2025 02 13 18 40 360 11.0 13.0   1.5    MM   4.4  45 1024.8   9.8  16.1   6.6   MM   MM    MM
2025 02 13 18 30 360 11.0 13.0    MM    MM    MM  MM 1024.7   9.7  16.1   6.5   MM   MM    MM
2025 02 13 18 20 360 11.0 13.0   1.5     5   4.3  43 1024.8   9.5  16.1   6.5   MM   MM    MM
2025 02 13 18 10 360 11.0 14.0   1.5    MM   4.3  43 1024.7   9.5  16.1   6.5   MM   MM    MM
2025 02 13 18 00 360 11.0 14.0    MM    MM    MM  MM 1024.7   9.4  16.1   6.7   MM +1.2    MM
2025 02 13 17 50  10 11.0 13.0   1.5     5   4.4  49 1024.8   9.3  16.1   6.4   MM   MM    MM
2025 02 13 17 40 360 11.0 13.0   1.5    MM   4.4  49 1024.8   9.2  16.1   6.5   MM   MM    MM
2025 02 13 17 30 360 10.0 13.0    MM    MM    MM  MM 1025.0   9.1  16.1   6.3   MM   MM    MM
2025 02 13 17 20 360 11.0 14.0   1.5     5   4.3  49 1024.9   9.1  16.1   6.4   MM   MM    MM
2025 02 13 17 10 360 11.0 13.0   1.5    MM   4.3  49 1025.0   9.0  16.1   6.2   MM   MM    MM
2025 02 13 17 00 360 11.0 13.0    MM    MM    MM  MM 1025.0   8.9  16.1   6.2   MM +2.2    MM
2025 02 13 16 50 350 11.0 13.0   1.5     5   4.2  26 1024.9   8.8  16.1   6.2   MM   MM    MM
2025 02 13 16 40 360 11.0 13.0    MM    MM    MM  MM 1025.0   8.8  16.1   6.4   MM   MM    MM
2025 02 13 16 30 350 11.0 13.0    MM    MM    MM  MM 1024.9   8.7  16.1   6.3   MM   MM    MM
2025 02 13 16 20 350 10.0 13.0   1.5     5   4.2  57 1025.0   8.9  16.1   6.8   MM   MM    MM
2025 02 13 16 10 350 10.0 12.0    MM    MM    MM  MM 1025.0   9.0  16.1   6.7   MM   MM    MM
2025 02 13 16 00 360 10.0 13.0    MM    MM    MM  MM 1024.8   9.0  16.1   6.3   MM +3.3    MM
2025 02 13 15 50 360 11.0 13.0   1.4     5   4.2  61 1024.7   8.8  16.1   6.1   MM   MM    MM
2025 02 13 15 40 360 12.0 14.0    MM    MM    MM  MM 1024.2   8.9  16.1   6.4   MM   MM    MM
2025 02 13 15 30 360 12.0 14.0    MM    MM    MM  MM 1024.0   8.6  16.1   6.0   MM   MM    MM
2025 02 13 15 20  10 12.0 14.0   1.5     5   4.1  59 1023.7   8.6  16.1   6.1   MM   MM    MM
2025 02 13 15 10 360 12.0 15.0   1.5    MM   4.1  59 1023.6   8.8  16.1   6.6   MM   MM    MM
2025 02 13 15 00 360 12.0 14.0    MM    MM    MM  MM 1023.5   8.9  16.1   6.8   MM +3.5    MM
2025 02 13 14 50 360 11.0 14.0   1.3     5   4.1  59 1023.4   8.9  16.1   6.8   MM   MM    MM
2025 02 13 14 40 360 11.0 13.0    MM    MM    MM  MM 1023.4   9.0  16.2   6.8   MM   MM    MM
2025 02 13 14 30 360 10.0 12.0    MM    MM    MM  MM 1023.3   9.2  16.2   7.2   MM   MM    MM
2025 02 13 14 20 360 10.0 12.0   1.2     5   4.1  57 1023.1   9.2  16.2   7.0   MM   MM    MM
2025 02 13 14 10 360 10.0 12.0   1.2    MM   4.1  57 1022.7   9.4  16.2   7.3   MM   MM    MM
2025 02 13 14 00 360 10.0 12.0    MM    MM    MM  MM 1022.8   9.5  16.2   7.3   MM +4.9    MM
2025 02 13 13 50 360 10.0 13.0   1.2     4   4.1  54 1022.3   9.5  16.2   7.6   MM   MM    MM
2025 02 13 13 40 360 10.0 12.0   1.2    MM   4.1  54 1022.2   9.5  16.2   7.5   MM   MM    MM
2025 02 13 13 30 360 10.0 12.0    MM    MM    MM  MM 1022.2   9.7  16.2   7.8   MM   MM    MM
2025 02 13 13 20 360  9.0 11.0   1.3     4   4.2  47 1021.8   9.6  16.1   7.6   MM   MM    MM
2025 02 13 13 10 360  9.0 12.0   1.3    MM   4.2  47 1021.6   9.8  16.1   7.8   MM   MM    MM
2025 02 13 13 00 360 10.0 13.0    MM    MM    MM  MM 1021.5   9.8  16.1   7.7   MM +4.9    MM
2025 02 13 12 50 360 10.0 12.0   1.2     5   4.2  52 1021.2  10.1  16.1   8.2   MM   MM    MM
2025 02 13 12 40 360 10.0 12.0    MM    MM    MM  MM 1020.8  10.2  16.2   8.3   MM   MM    MM
2025 02 13 12 30 360 10.0 12.0    MM    MM    MM  MM 1020.7  10.2  16.2   8.2   MM   MM    MM
2025 02 13 12 20 360  9.0 12.0   1.3     4   4.2  42 1020.5  10.3  16.2   8.3   MM   MM    MM
2025 02 13 12 10 360 10.0 12.0   1.3    MM   4.2  42 1020.1  10.4  16.2   8.3   MM   MM    MM
2025 02 13 12 00 360  9.0 11.0    MM    MM    MM  MM 1020.0  10.6  16.2   8.5   MM +4.2    MM
2025 02 13 11 50  10  9.0 11.0   1.3     5   4.1  62 1019.7  10.6  16.2   8.4   MM   MM    MM
2025 02 13 11 40  10  9.0 11.0    MM    MM    MM  MM 1019.5  10.5  16.3   8.3   MM   MM    MM
2025 02 13 11 30  10 10.0 12.0    MM    MM    MM  MM 1019.3  10.6  16.3   8.4   MM   MM    MM
2025 02 13 11 20 360 10.0 12.0   1.2     4   4.2  41 1018.9  10.5  16.3   8.3   MM   MM    MM
2025 02 13 11 10  10 10.0 13.0   1.2    MM   4.2  41 1018.4  10.5  16.3   8.5   MM   MM    MM
2025 02 13 11 00  10 11.0 13.0    MM    MM    MM  MM 1017.9  10.7  16.3   8.6   MM +2.9    MM
2025 02 13 10 50  10 11.0 14.0   1.2     8   4.1 150 1017.4  10.8  16.2   8.7   MM   MM    MM
2025 02 13 10 40  10 11.0 13.0    MM    MM    MM  MM 1017.4  10.9  16.2   8.8   MM   MM    MM
2025 02 13 10 30  10 11.0 13.0    MM    MM    MM  MM 1017.4  11.0  16.2   8.8   MM   MM    MM
2025 02 13 10 20  10 11.0 13.0   1.2     4   4.1  43 1017.2  11.0  16.3   8.8   MM   MM    MM
2025 02 13 10 10  10 11.0 13.0   1.2    MM   4.1  43 1016.9  11.4  16.3   9.2   MM   MM    MM
2025 02 13 10 00  20 10.0 12.0    MM    MM    MM  MM 1016.6  11.4  16.3   9.2   MM +2.1    MM
2025 02 13 09 50  10  9.0 11.0   1.2     8   4.1 161 1016.6  11.7  16.3   9.5   MM   MM    MM
2025 02 13 09 40  10 10.0 11.0    MM    MM    MM  MM 1016.5  11.9  16.3   9.6   MM   MM    MM
2025 02 13 09 30  10 10.0 13.0    MM    MM    MM  MM 1016.2  12.1  16.3   9.9   MM   MM    MM
2025 02 13 09 20  10 10.0 12.0   1.2     8   4.1 149 1015.9  12.1  16.3   9.9   MM   MM    MM
2025 02 13 09 10  10 10.0 12.0   1.2    MM   4.1 149 1015.9  12.2  16.3   9.8   MM   MM    MM
2025 02 13 09 00  20  9.0 12.0    MM    MM    MM  MM 1015.8  12.3  16.3   9.9   MM +2.0    MM
2025 02 13 08 50  20 10.0 12.0   1.3     8   4.3 162 1015.7  12.4  16.3   9.9   MM   MM    MM
2025 02 13 08 40  20 10.0 12.0   1.3    MM   4.3 162 1015.8  12.5  16.3  10.1   MM   MM    MM
2025 02 13 08 30  10 10.0 11.0    MM    MM    MM  MM 1015.6  12.7  16.2  10.5   MM   MM    MM
2025 02 13 08 20  10  9.0 12.0   1.2     8   4.2 170 1015.6  12.8  16.2  10.6   MM   MM    MM
2025 02 13 08 10  10  9.0 11.0   1.2    MM   4.2 170 1015.3  12.8  16.2  10.5   MM   MM    MM
2025 02 13 08 00  10  9.0 12.0    MM    MM    MM  MM 1015.0  12.9  16.3  10.7   MM +1.5    MM
2025 02 13 07 50  10  9.0 11.0   1.2     4   4.2  32 1015.3  13.0  16.3  11.0   MM   MM    MM
2025 02 13 07 40  20  9.0 11.0    MM    MM    MM  MM 1015.3  13.1  16.3  10.8   MM   MM    MM
2025 02 13 07 30  10  9.0 11.0    MM    MM    MM  MM 1015.0  13.1  16.3  11.0   MM   MM    MM
2025 02 13 07 20  10  9.0 12.0   1.1     4   4.1  33 1014.8  13.1  16.3  11.0   MM   MM    MM
2025 02 13 07 10  10  9.0 11.0   1.1    MM   4.1  33 1014.8  13.0  16.3  10.7   MM   MM    MM
2025 02 13 07 00  20  9.0 11.0    MM    MM    MM  MM 1014.5  13.1  16.3  10.8   MM +1.9    MM
2025 02 13 06 50  20  9.0 11.0   1.2     8   4.3 162 1014.4  13.0  16.3  10.7   MM   MM    MM
2025 02 13 06 40  20  9.0 11.0   1.2    MM   4.3 162 1014.0  13.0  16.3  10.7   MM   MM    MM
2025 02 13 06 30  20 10.0 12.0    MM    MM    MM  MM 1013.7  12.9  16.3  10.7   MM   MM    MM
2025 02 13 06 20  20 10.0 12.0   1.1     8   4.2 157 1013.6  12.9  16.3  10.5   MM   MM    MM
2025 02 13 06 10  20 10.0 12.0   1.1    MM   4.2 157 1013.7  13.1  16.3  11.0   MM   MM    MM
2025 02 13 06 00  10  9.0 12.0    MM    MM    MM  MM 1013.8  13.1  16.3  10.9   MM +2.1    MM
2025 02 13 05 50  20  9.0 11.0   1.2     8   4.4 165 1014.0  13.3  16.3  11.1   MM   MM    MM
2025 02 13 05 40  20  8.0 10.0    MM    MM    MM  MM 1013.8  13.3  16.3  11.3   MM   MM    MM
2025 02 13 05 30  10  9.0 11.0    MM    MM    MM  MM 1013.8  13.3  16.3  11.3   MM   MM    MM
2025 02 13 05 20 360  9.0 11.0   1.2     8   4.2 172 1013.9  13.1  16.3  10.9   MM   MM    MM
2025 02 13 05 10  10  9.0 11.0   1.2    MM   4.2 172 1013.6  13.2  16.3  11.0   MM   MM    MM
2025 02 13 05 00  10 10.0 12.0    MM    MM    MM  MM 1013.5  13.3  16.3  11.2   MM +2.8    MM
2025 02 13 04 50 360  9.0 11.0   1.1     8   4.1 167 1013.3  13.4  16.3  11.3   MM   MM    MM
2025 02 13 04 40 360  9.0 11.0   1.1    MM   4.1 167 1013.0  13.5  16.3  11.3   MM   MM    MM
2025 02 13 04 30 360  9.0 12.0    MM    MM    MM  MM 1013.1  13.7  16.3  11.5   MM   MM    MM
2025 02 13 04 20 360  9.0 11.0   1.2     8   4.3 168 1012.8  13.9  16.3  11.6   MM   MM    MM
2025 02 13 04 10 360  9.0 11.0   1.2    MM   4.3 168 1012.8  14.0  16.3  11.5   MM   MM    MM
2025 02 13 04 00 360  9.0 11.0    MM    MM    MM  MM 1012.6  14.3  16.3  12.0   MM +3.3    MM
2025 02 13 03 50 350  8.0 10.0   1.1     8   4.3 154 1012.3  14.3  16.3  12.1   MM   MM    MM
2025 02 13 03 40 350  8.0 10.0    MM    MM    MM  MM 1012.2  14.4  16.3  12.1   MM   MM    MM
2025 02 13 03 30 350  8.0 11.0    MM    MM    MM  MM 1012.1  14.5  16.3  12.1   MM   MM    MM
2025 02 13 03 20 350  9.0 11.0   1.1     8   4.2 165 1012.0  14.7  16.3  12.1   MM   MM    MM
2025 02 13 03 10 350  9.0 11.0   1.1    MM   4.2 165 1011.7  14.8  16.3  12.3   MM   MM    MM
2025 02 13 03 00 350  9.0 10.0    MM    MM    MM  MM 1011.7  14.9  16.3  12.3   MM +3.8    MM
2025 02 13 02 50 350  9.0 10.0   1.2     8   4.4 156 1011.5  15.0  16.3  12.4   MM   MM    MM
2025 02 13 02 40 350  9.0 11.0    MM    MM    MM  MM 1011.2  15.0  16.3  12.4   MM   MM    MM
2025 02 13 02 30 350  9.0 10.0    MM    MM    MM  MM 1010.9  15.1  16.3  12.5   MM   MM    MM
2025 02 13 02 20 350  9.0 11.0   1.3     8   4.4 161 1010.9  15.2  16.3  12.6   MM   MM    MM
2025 02 13 02 10 350  9.0 11.0   1.3    MM   4.4 161 1010.9  15.2  16.3  12.7   MM   MM    MM
2025 02 13 02 00 350  9.0 11.0    MM    MM    MM  MM 1010.7  15.3  16.3  12.8   MM +3.8    MM
2025 02 13 01 50 350 10.0 11.0   1.4     4   4.3 338 1010.5  15.3  16.3  12.9   MM   MM    MM
2025 02 13 01 40 340 10.0 12.0    MM    MM    MM  MM 1010.2  15.4  16.3  13.0   MM   MM    MM
2025 02 13 01 30 340 10.0 13.0    MM    MM    MM  MM 1010.0  15.4  16.3  13.0   MM   MM    MM
2025 02 13 01 20 340 11.0 13.0   1.3     8   4.1 166 1009.8  15.5  16.4  13.0   MM   MM    MM
2025 02 13 01 10 350 11.0 14.0   1.3    MM   4.1 166 1009.5  15.6  16.4  13.0   MM   MM    MM
2025 02 13 01 00 350 11.0 13.0    MM    MM    MM  MM 1009.3  15.7  16.5  13.0   MM +4.0    MM
2025 02 13 00 50 350 11.0 13.0   1.2     7   4.3 161 1009.1  16.0  16.5  13.3   MM   MM    MM
2025 02 13 00 40 350 10.0 12.0    MM    MM    MM  MM 1008.9  16.3  16.6  13.7   MM   MM    MM
2025 02 13 00 30 350 10.0 12.0    MM    MM    MM  MM 1008.8  16.5  16.5  14.0   MM   MM    MM
2025 02 13 00 20 350 10.0 13.0   1.2     8   4.6 162 1008.5  16.7  16.5  14.0   MM   MM    MM
2025 02 13 00 10 350 11.0 13.0   1.2    MM   4.6 162 1008.1  17.0  16.5  13.9   MM   MM    MM
2025 02 13 00 00 350 10.0 14.0    MM    MM    MM  MM 1007.9  17.4  16.5  14.6   MM +3.7    MM
2025 02 12 23 50 350  8.0 10.0   1.1     8   4.6 164 1007.7  17.5  16.6  15.6   MM   MM    MM
2025 02 12 23 40 340  5.0  6.0    MM    MM    MM  MM 1007.6  17.3  16.7  16.3   MM   MM    MM
2025 02 12 23 10 330  6.0  7.0   1.2    MM   4.9 167 1007.0  17.5  16.8  16.2   MM   MM    MM
2025 02 12 23 00 330  5.0  7.0    MM    MM    MM  MM 1006.9  17.5  16.8  16.3   MM +2.7    MM
2025 02 12 22 50 320  7.0  9.0   1.1     7   4.7 170 1006.4  17.6  16.8  16.2   MM   MM    MM
